case_id,article_id,start,end,surface_text,is_range,value,range_low,range_high,unit,unit_norm,unit_category,linked_entity_start,linked_entity_end,linked_entity_surface,linked_entity_type,link_method
PMC3437073_01,PMC3437073,1950,1957,5 weeks,False,5,,,weeks,weeks,time,1923,1942,Pyrazinamide 500 mg,Treatment,same_sentence
PMC3557982_01,PMC3557982,412,418,6 days,False,6,,,days,days,time,,,,,none
PMC3557982_01,PMC3557982,1025,1032,"1,593 g",False,"1,593",,,g,g,mass,1006,1016,right lung,BodyPart,same_sentence
PMC3557982_01,PMC3557982,1046,1053,"1,268 g",False,"1,268",,,g,g,mass,1006,1016,right lung,BodyPart,same_sentence
PMC3557982_01,PMC3557982,1071,1080,350-450 g,True,,350,450,g,g,mass,1006,1016,right lung,BodyPart,same_sentence
PMC3557982_01,PMC3557982,2536,2542,43-day,False,43,,,day,day,time,2496,2500,died,Finding,window_fallback
PMC3859158_01,PMC3859158,35,42,4-month,False,4,,,month,month,time,60,75,epigastric pain,Symptom,same_sentence_forward
PMC3859158_01,PMC3859158,997,1004,11.5 cm,False,11.5,,,cm,cm,length,967,975,CT) scan,Exam,same_sentence
PMC3859158_01,PMC3859158,1715,1721,6.2 cm,False,6.2,,,cm,cm,length,1684,1699,pancreatic mass,Finding,same_sentence
PMC3859158_01,PMC3859158,2739,2746,6-month,False,6,,,month,month,time,2711,2718,therapy,Treatment,window_fallback
PMC3897989_01,PMC3897989,678,684,79 U/L,False,79,,,U/L,u/l,lab_concentration,610,625,total bilirubin,Exam,same_sentence
PMC3897989_01,PMC3897989,686,694,5-45 U/L,True,,5,45,U/L,u/l,lab_concentration,610,625,total bilirubin,Exam,same_sentence
PMC3897989_01,PMC3897989,697,703,51 U/L,False,51,,,U/L,u/l,lab_concentration,610,625,total bilirubin,Exam,same_sentence
PMC3897989_01,PMC3897989,705,713,5-35 U/L,True,,5,35,U/L,u/l,lab_concentration,610,625,total bilirubin,Exam,same_sentence
PMC3897989_01,PMC3897989,716,723,540 U/L,False,540,,,U/L,u/l,lab_concentration,610,625,total bilirubin,Exam,same_sentence
PMC3897989_01,PMC3897989,725,735,30-110 U/L,True,,30,110,U/L,u/l,lab_concentration,610,625,total bilirubin,Exam,same_sentence
PMC3897989_01,PMC3897989,738,745,197 U/L,False,197,,,U/L,u/l,lab_concentration,610,625,total bilirubin,Exam,same_sentence
PMC3897989_01,PMC3897989,747,755,7-50 U/L,True,,7,50,U/L,u/l,lab_concentration,610,625,total bilirubin,Exam,same_sentence
PMC3897989_01,PMC3897989,858,869,"3,180 mg/dL",False,"3,180",,,mg/dL,mg/dl,lab_concentration,841,844,IgG,Exam,same_sentence
PMC3897989_01,PMC3897989,871,885,694-1620 mg/dL,True,,694,1620,mg/dL,mg/dl,lab_concentration,841,844,IgG,Exam,same_sentence
PMC3897989_01,PMC3897989,891,900,344 mg/dL,False,344,,,mg/dL,mg/dl,lab_concentration,841,844,IgG,Exam,same_sentence
PMC3897989_01,PMC3897989,902,914,60-263 mg/dL,True,,60,263,mg/dL,mg/dl,lab_concentration,841,844,IgG,Exam,same_sentence
PMC3897989_01,PMC3897989,1745,1756,66.89 ng/mL,False,66.89,,,ng/mL,ng/ml,lab_concentration,1703,1708,tumor,Diagnosis,same_sentence
PMC3897989_01,PMC3897989,1758,1767,0-5 ng/mL,True,,0,5,ng/mL,ng/ml,lab_concentration,1703,1708,tumor,Diagnosis,same_sentence
PMC3897989_01,PMC3897989,2011,2016,0.5 g,False,0.5,,,g,g,mass,1972,1981,Infection,Diagnosis,same_sentence
PMC3897989_01,PMC3897989,2021,2028,8 hours,False,8,,,hours,hours,time,1972,1981,Infection,Diagnosis,same_sentence
PMC3897989_01,PMC3897989,2225,2231,250 mg,False,250,,,mg,mg,mass,2107,2116,elevation,Treatment,same_sentence
PMC3897989_01,PMC3897989,2516,2523,44.36 g,False,44.36,,,g,g,mass,2477,2480,IgG,Exam,same_sentence
PMC3897989_01,PMC3897989,2527,2535,0.03-2 g,True,,0.03,2,g,g,mass,2477,2480,IgG,Exam,same_sentence
PMC3897989_01,PMC3897989,2958,2963,40 mg,False,40,,,mg,mg,mass,2932,2950,methylprednisolone,Treatment,same_sentence
PMC3897989_01,PMC3897989,3068,3075,376 U/L,False,376,,,U/L,u/l,lab_concentration,3047,3062,steroid therapy,Treatment,same_sentence
PMC3897989_01,PMC3897989,3077,3083,38 U/L,False,38,,,U/L,u/l,lab_concentration,3047,3062,steroid therapy,Treatment,same_sentence
PMC3897989_01,PMC3897989,3156,3163,243 U/L,False,243,,,U/L,u/l,lab_concentration,3047,3062,steroid therapy,Treatment,same_sentence
PMC3897989_01,PMC3897989,3165,3171,47 U/L,False,47,,,U/L,u/l,lab_concentration,3047,3062,steroid therapy,Treatment,same_sentence
PMC3897989_01,PMC3897989,3173,3179,47 U/L,False,47,,,U/L,u/l,lab_concentration,3047,3062,steroid therapy,Treatment,same_sentence
PMC3897989_01,PMC3897989,3283,3288,32 mg,False,32,,,mg,mg,mass,3274,3278,oral,Finding,same_sentence
PMC3897989_01,PMC3897989,3378,3383,32 mg,False,32,,,mg,mg,mass,3310,3315,liver,BodyPart,window_fallback
PMC3897989_01,PMC3897989,3403,3408,16 mg,False,16,,,mg,mg,mass,3310,3315,liver,BodyPart,window_fallback
PMC3897989_01,PMC3897989,3526,3533,40 days,False,40,,,days,days,time,3540,3549,treatment,Treatment,same_sentence_forward
PMC3897989_01,PMC3897989,3658,3665,135 U/L,False,135,,,U/L,u/l,lab_concentration,3576,3580,back,BodyPart,window_fallback
PMC3897989_01,PMC3897989,3667,3674,134 U/L,False,134,,,U/L,u/l,lab_concentration,3576,3580,back,BodyPart,window_fallback
PMC3897989_01,PMC3897989,3809,3813,5 mg,False,5,,,mg,mg,mass,3664,3670,"L, 134",Treatment,window_fallback
PMC3897989_01,PMC3897989,3867,3874,40 days,False,40,,,days,days,time,,,,,none
PMC3897989_01,PMC3897989,4086,4092,500 mg,False,500,,,mg,mg,mass,4044,4057,herpes zoster,Diagnosis,same_sentence
PMC3897989_01,PMC3897989,4110,4116,9 days,False,9,,,days,days,time,4075,4092,acyclovir (500 mg,Treatment,same_sentence
PMC3917415_01,PMC3917415,34,42,23 years,False,23,,,years,years,time,55,58,SLE,Diagnosis,same_sentence_forward
PMC3917415_01,PMC3917415,202,207,7.5mg,False,7.5,,,mg,mg,mass,181,193,prednisolone,Treatment,same_sentence
PMC3917415_01,PMC3917415,232,236,50mg,False,50,,,mg,mg,mass,212,228,cyclophosphamide,Treatment,same_sentence
PMC3917415_01,PMC3917415,300,305,5.6mL,False,5.6,,,mL,ml,volume,212,228,cyclophosphamide,Treatment,window_fallback
PMC3917415_01,PMC3917415,482,489,66mg/dL,False,66,,,mg/dL,mg/dl,lab_concentration,371,398,chronic kidney disease (CKD,Diagnosis,window_fallback
PMC3917415_01,PMC3917415,495,502,14mg/dL,False,14,,,mg/dL,mg/dl,lab_concentration,371,398,chronic kidney disease (CKD,Diagnosis,window_fallback
PMC3917415_01,PMC3917415,577,582,6.5IU,False,6.5,,,IU,iu,dose_unit,558,571,antibody (IgG,Treatment,same_sentence
PMC3950436_01,PMC3950436,39,44,40 kg,False,40,,,kg,kg,mass,,,,,none
PMC3950436_01,PMC3950436,1413,1420,74 mmHg,False,74,,,mmHg,mmhg,pressure,1389,1403,blood pressure,Finding,same_sentence
PMC3950436_01,PMC3950436,1475,1478,98%,False,98,,,%,%,percentage,1446,1452,oxygen,Treatment,same_sentence
PMC3950436_01,PMC3950436,1561,1567,120 mg,False,120,,,mg,mg,mass,1514,1522,Ketamine,Treatment,same_sentence
PMC3950436_01,PMC3950436,1569,1573,3 mg,False,3,,,mg,mg,mass,1514,1522,Ketamine,Treatment,same_sentence
PMC3950436_01,PMC3950436,1589,1594,10 ml,False,10,,,ml,ml,volume,1514,1522,Ketamine,Treatment,same_sentence
PMC3950436_01,PMC3950436,1695,1701,80 mcg,False,80,,,mcg,mcg,mass,1713,1728,dexmedetomidine,Treatment,same_sentence_forward
PMC3950436_01,PMC3950436,1703,1708,2 mcg,False,2,,,mcg,mcg,mass,1713,1728,dexmedetomidine,Treatment,same_sentence_forward
PMC3950436_01,PMC3950436,1788,1793,10 ml,False,10,,,ml,ml,volume,1730,1738,Precedex,Treatment,same_sentence
PMC3950436_01,PMC3950436,1814,1817,5 g,False,5,,,g,g,mass,1809,1813,EMLA,Treatment,same_sentence
PMC3950436_01,PMC3950436,1824,1826,5%,False,5,,,%,%,percentage,1809,1813,EMLA,Treatment,same_sentence
PMC3950436_01,PMC3950436,1931,1936,10 cm,False,10,,,cm,cm,length,1899,1919,planned tracheostomy,Treatment,same_sentence
PMC3950436_01,PMC3950436,2200,2207,70 mmHg,False,70,,,mmHg,mmhg,pressure,2209,2211,HR,Finding,same_sentence_forward
PMC3950436_01,PMC3950436,2244,2247,98%,False,98,,,%,%,percentage,2236,2238,O2,Treatment,same_sentence
PMC3950436_01,PMC3950436,2251,2254,24G,False,24,,,G,g,mass,2236,2238,O2,Treatment,window_fallback
PMC3950436_01,PMC3950436,2348,2352,5 ml,False,5,,,ml,ml,volume,2353,2362,lidocaine,Treatment,same_sentence_forward
PMC3950436_01,PMC3950436,2363,2365,1%,False,1,,,%,%,percentage,2353,2362,lidocaine,Treatment,same_sentence
PMC3950436_01,PMC3950436,2533,2539,6.0 mm,False,6.0,,,mm,mm,length,2510,2522,tracheostomy,Treatment,same_sentence
PMC4073451_01,PMC4073451,893,902,14 months,False,14,,,months,months,time,909,922,decompression,Treatment,same_sentence_forward
PMC4310058_01,PMC4310058,135,142,2 weeks,False,2,,,weeks,weeks,time,84,89,skull,BodyPart,window_fallback
PMC4310058_01,PMC4310058,225,232,2 years,False,2,,,years,years,time,84,89,skull,BodyPart,window_fallback
PMC4310058_01,PMC4310058,716,723,2 years,False,2,,,years,years,time,740,745,skull,BodyPart,same_sentence_forward
PMC4310058_01,PMC4310058,1245,1249,5 cm,False,5,,,cm,cm,length,1130,1142,cranioplasty,Treatment,window_fallback
PMC4310058_01,PMC4310058,1985,1990,day 2,False,2,,,day,day,time,,,,,none
PMC4782471_01,PMC4782471,73,77,5 mm,False,5,,,mm,mm,length,0,4,A 10,Treatment,same_sentence
PMC4782471_01,PMC4782471,673,678,50 mg,False,50,,,mg,mg,mass,518,542,under general anesthesia,Finding,window_fallback
PMC4782471_01,PMC4782471,949,955,1-week,False,1,,,week,week,time,889,905,persistent fever,Diagnosis,same_sentence
PMC4782471_01,PMC4782471,1161,1166,60 mm,False,60,,,mm,mm,length,1138,1152,blood pressure,Finding,same_sentence
PMC4782471_01,PMC4782471,1409,1415,120 mm,False,120,,,mm,mm,length,1366,1405,elevated erythrocyte sedimentation rate,Finding,same_sentence
PMC4782471_01,PMC4782471,1441,1449,91 mg/dl,False,91,,,mg/dl,mg/dl,lab_concentration,1366,1405,elevated erythrocyte sedimentation rate,Finding,same_sentence
PMC4782471_01,PMC4782471,1541,1544,6 g,False,6,,,g,g,mass,1494,1515,normal platelet count,Finding,same_sentence
PMC4782471_01,PMC4782471,1708,1712,5 mm,False,5,,,mm,mm,length,1668,1684,Echocardiography,Exam,same_sentence
PMC4782471_01,PMC4782471,1715,1719,6 mm,False,6,,,mm,mm,length,1708,1712,5 mm,Finding,same_sentence
PMC4782471_01,PMC4782471,2291,2298,3 weeks,False,3,,,weeks,weeks,time,2272,2286,no improvement,Finding,same_sentence
PMC4782471_01,PMC4782471,2918,2924,12 min,False,12,,,min,min,time,2878,2884,bypass,Treatment,same_sentence
PMC4782471_01,PMC4782471,3254,3260,2 days,False,2,,,days,days,time,3249,3253,died,Finding,same_sentence
PMC4828947_01,PMC4828947,627,632,1 min,False,1,,,min,min,time,589,597,seizures,Symptom,same_sentence
PMC4828947_01,PMC4828947,679,686,1200 mg,False,1200,,,mg,mg,mass,665,678,oxcarbazepine,Treatment,same_sentence
PMC4828947_01,PMC4828947,709,716,1500 mg,False,1500,,,mg,mg,mass,695,708,valproic acid,Treatment,same_sentence
PMC4828947_01,PMC4828947,2843,2852,60 months,False,60,,,months,months,time,2859,2868,operation,Treatment,same_sentence_forward
PMC4835621_01,PMC4835621,1668,1671,73%,False,73,,,%,%,percentage,1617,1639,white blood cell count,Exam,same_sentence
PMC4835621_01,PMC4835621,1699,1708,11.3 g/dL,False,11.3,,,g/dL,g/dl,lab_concentration,1617,1639,white blood cell count,Exam,same_sentence
PMC4835621_01,PMC4835621,1790,1794,2.4%,False,2.4,,,%,%,percentage,1768,1786,reticulocyte count,Exam,same_sentence
PMC4835621_01,PMC4835621,2106,2114,405 IU/L,False,405,,,IU/L,iu/l,lab_concentration,2054,2061,Lactate,Treatment,same_sentence
PMC4835621_01,PMC4835621,2149,2160,15.30 mg/dL,False,15.30,,,mg/dL,mg/dl,lab_concentration,2054,2061,Lactate,Treatment,window_fallback
PMC4835621_01,PMC4835621,2261,2264,10%,False,10,,,%,%,percentage,2288,2298,antibodies,Treatment,same_sentence_forward
PMC4835621_01,PMC4835621,2724,2730,3.5 cm,False,3.5,,,cm,cm,length,2710,2720,thickening,Finding,same_sentence
PMC4835621_01,PMC4835621,3603,3610,10 days,False,10,,,days,days,time,3591,3602,treated for,Finding,same_sentence
PMC4835621_01,PMC4835621,3907,3911,2.5%,False,2.5,,,%,%,percentage,,,,,none
PMC4835621_01,PMC4835621,3919,3923,0.7%,False,0.7,,,%,%,percentage,,,,,none
PMC4835621_01,PMC4835621,3928,3936,302 IU/L,False,302,,,IU/L,iu/l,lab_concentration,,,,,none
PMC4835621_01,PMC4835621,3944,3952,182 IU/L,False,182,,,IU/L,iu/l,lab_concentration,,,,,none
PMC4835621_01,PMC4835621,4081,4091,31.2 mg/dL,False,31.2,,,mg/dL,mg/dl,lab_concentration,4068,4075,therapy,Treatment,same_sentence
PMC4835621_01,PMC4835621,4095,4105,99.3 mg/dL,False,99.3,,,mg/dL,mg/dl,lab_concentration,4068,4075,therapy,Treatment,same_sentence
PMC5137649_01,PMC5137649,37,42,3-day,False,3,,,day,day,time,54,65,right flank,BodyPart,same_sentence_forward
PMC5137649_01,PMC5137649,337,340,6cm,False,6,,,cm,cm,length,300,319,computed tomography,Exam,same_sentence
PMC5137649_01,PMC5137649,516,519,6cm,False,6,,,cm,cm,length,441,448,EUS-FNA,Exam,same_sentence
PMC5137649_01,PMC5137649,522,525,9cm,False,9,,,cm,cm,length,441,448,EUS-FNA,Exam,same_sentence
PMC5137649_01,PMC5137649,780,790,476.5ng/ml,False,476.5,,,ng/ml,ng/ml,lab_concentration,737,761,carcinoembryonic antigen,Exam,same_sentence
PMC5137649_01,PMC5137649,837,840,6iu,False,6,,,iu,iu,dose_unit,737,761,carcinoembryonic antigen,Exam,same_sentence
PMC5137649_01,PMC5137649,2073,2078,9.5cm,False,9.5,,,cm,cm,length,1977,2000,no evidence of bleeding,Finding,window_fallback
PMC5137649_01,PMC5137649,2081,2086,4.5cm,False,4.5,,,cm,cm,length,1977,2000,no evidence of bleeding,Finding,window_fallback
PMC5137649_01,PMC5137649,2089,2094,2.0cm,False,2.0,,,cm,cm,length,1977,2000,no evidence of bleeding,Finding,window_fallback
PMC5137649_01,PMC5137649,2216,2221,day 4,False,4,,,day,day,time,,,,,none
PMC5804616_01,PMC5804616,625,634,80.5 mmHg,False,80.5,,,mmHg,mmhg,pressure,600,606,oxygen,Treatment,same_sentence
PMC5804616_01,PMC5804616,678,687,38.8 mmHg,False,38.8,,,mmHg,mmhg,pressure,644,658,carbon dioxide,Exam,same_sentence
PMC5804616_01,PMC5804616,801,805,3 mm,False,3,,,mm,mm,length,718,737,computed tomography,Exam,same_sentence
PMC5804616_01,PMC5804616,1315,1320,35 mg,False,35,,,mg,mg,mass,1243,1261,left main bronchus,BodyPart,same_sentence
PMC5804616_01,PMC5804616,1450,1456,6.0 mm,False,6.0,,,mm,mm,length,1335,1354,Tracheal intubation,Treatment,same_sentence
PMC5804616_01,PMC5804616,1476,1482,400 mm,False,400,,,mm,mm,length,1335,1354,Tracheal intubation,Treatment,same_sentence
PMC5804616_01,PMC5804616,1527,1532,26 cm,False,26,,,cm,cm,length,1335,1354,Tracheal intubation,Treatment,same_sentence
PMC5804616_01,PMC5804616,2681,2683,4%,False,4,,,%,%,percentage,2653,2663,anesthesia,Symptom,same_sentence
PMC5804616_01,PMC5804616,2716,2722,1.5-2%,True,,1.5,2,%,%,percentage,2684,2695,sevoflurane,Treatment,same_sentence
PMC5804616_01,PMC5804616,2872,2882,250-400 ml,True,,250,400,ml,ml,volume,2887,2892,10-20,Finding,same_sentence_forward
PMC5804616_01,PMC5804616,2986,2990,6 ml,False,6,,,ml,ml,volume,2957,2975,abdominal incision,Treatment,same_sentence
PMC5804616_01,PMC5804616,2994,2996,1%,False,1,,,%,%,percentage,2957,2975,abdominal incision,Treatment,same_sentence
PMC5804616_01,PMC5804616,3067,3071,0.3%,False,0.3,,,%,%,percentage,3044,3063,continuous infusion,Treatment,same_sentence
PMC5804616_01,PMC5804616,3097,3103,4-6 ml,True,,4,6,ml,ml,volume,3072,3083,ropivacaine,Treatment,same_sentence
PMC5804616_01,PMC5804616,3190,3200,252.4 mmHg,False,252.4,,,mmHg,mmhg,pressure,3145,3172,Arterial blood gas analysis,Exam,same_sentence
PMC5804616_01,PMC5804616,3213,3222,36.9 mmHg,False,36.9,,,mmHg,mmhg,pressure,3145,3172,Arterial blood gas analysis,Exam,same_sentence
PMC5804616_01,PMC5804616,3385,3388,98%,False,98,,,%,%,percentage,3330,3356,arterial oxygen saturation,Exam,same_sentence
PMC5804616_01,PMC5804616,3454,3460,60 min,False,60,,,min,min,time,3470,3477,surgery,Treatment,same_sentence_forward
PMC5804616_01,PMC5804616,3512,3515,89%,False,89,,,%,%,percentage,3470,3477,surgery,Treatment,same_sentence
PMC5804616_01,PMC5804616,4017,4027,101.7 mmHg,False,101.7,,,mmHg,mmhg,pressure,3972,3999,arterial blood gas analysis,Exam,same_sentence
PMC5804616_01,PMC5804616,4250,4253,99%,False,99,,,%,%,percentage,4174,4192,right pneumothorax,Finding,same_sentence
PMC5804616_01,PMC5804616,4398,4404,650 ml,False,650,,,ml,ml,volume,4408,4424,pleural effusion,Diagnosis,same_sentence_forward
PMC5804616_01,PMC5804616,6828,6834,60 min,False,60,,,min,min,time,6840,6863,spontaneous respiration,Finding,same_sentence_forward
PMC5804616_01,PMC5804616,6976,6979,89%,False,89,,,%,%,percentage,6919,6937,surgical procedure,Treatment,same_sentence
PMC5804616_01,PMC5804616,7890,7894,2.1%,False,2.1,,,%,%,percentage,7843,7855,pneumothorax,Diagnosis,same_sentence
PMC5833205_01,PMC5833205,155,162,2 weeks,False,2,,,weeks,weeks,time,137,154,periorbital edema,Diagnosis,same_sentence
PMC5833205_01,PMC5833205,690,698,1.8 g/dL,False,1.8,,,g/dL,g/dl,lab_concentration,679,686,albumin,Treatment,same_sentence
PMC5833205_01,PMC5833205,910,919,6.4 mg/dL,False,6.4,,,mg/dL,mg/dl,lab_concentration,877,894,microcytic anemia,Diagnosis,same_sentence
PMC5833205_01,PMC5833205,1032,1040,1.6 g/dL,False,1.6,,,g/dL,g/dl,lab_concentration,1021,1028,albumin,Treatment,same_sentence
PMC5833205_01,PMC5833205,1059,1067,3.0 g/dL,False,3.0,,,g/dL,g/dl,lab_concentration,1042,1055,total protein,Exam,same_sentence
PMC5833205_01,PMC5833205,1181,1188,1.13 mg,False,1.13,,,mg,mg,mass,1080,1099,alpha-1-antitrypsin,Treatment,same_sentence
PMC5833205_01,PMC5833205,1706,1711,20 mL,False,20,,,mL,ml,volume,1693,1704,transfusion,Treatment,same_sentence
PMC5833205_01,PMC5833205,1798,1802,6 mg,False,6,,,mg,mg,mass,1773,1784,replacement,Treatment,same_sentence
PMC5833205_01,PMC5833205,2206,2212,1 week,False,1,,,week,week,time,2180,2187,albumin,Treatment,same_sentence
PMC5833205_01,PMC5833205,2254,2262,3 months,False,3,,,months,months,time,2266,2270,oral,Finding,same_sentence_forward
PMC5833205_01,PMC5833205,2313,2322,11.8 g/dL,False,11.8,,,g/dL,g/dl,lab_concentration,2276,2283,therapy,Treatment,same_sentence
PMC5875137_01,PMC5875137,200,206,6.5 cm,False,6.5,,,cm,cm,length,166,181,aortic aneurysm,Diagnosis,same_sentence
PMC5875137_01,PMC5875137,252,259,3 weeks,False,3,,,weeks,weeks,time,284,314,replacement of ascending aorta,Treatment,same_sentence_forward
PMC5875137_01,PMC5875137,320,325,30 mm,False,30,,,mm,mm,length,284,314,replacement of ascending aorta,Treatment,same_sentence
PMC6083636_P1,PMC6083636,228,235,9 years,False,9,,,years,years,time,146,157,consent was,Finding,window_fallback
PMC6083636_P1,PMC6083636,598,603,10 mg,False,10,,,mg,mg,mass,558,580,Cycloplegic refraction,Exam,same_sentence
PMC6083636_P1,PMC6083636,1965,1972,23.5 mm,False,23.5,,,mm,mm,length,1909,1913,300A,Treatment,same_sentence
PMC6083636_P1,PMC6083636,3120,3123,20%,False,20,,,%,%,percentage,3087,3093,scores,Finding,same_sentence
PMC6134951_01,PMC6134951,461,464,40%,False,40,,,%,%,percentage,451,456,score,Finding,same_sentence
PMC6134951_01,PMC6134951,1078,1084,600 mg,False,600,,,mg,mg,mass,1068,1077,alectinib,Treatment,same_sentence
PMC6134951_01,PMC6134951,1164,1171,10 days,False,10,,,days,days,time,1132,1153,left-sided chest pain,Symptom,window_fallback
PMC6134951_01,PMC6134951,2006,2011,30 mg,False,30,,,mg,mg,mass,1980,1990,prednisone,Treatment,same_sentence
PMC6134951_01,PMC6134951,2015,2020,day 1,False,1,,,day,day,time,1980,1990,prednisone,Treatment,same_sentence
PMC6134951_01,PMC6134951,2040,2045,20 mg,False,20,,,mg,mg,mass,1980,1990,prednisone,Treatment,same_sentence
PMC6134951_01,PMC6134951,2085,2090,10 mg,False,10,,,mg,mg,mass,1980,1990,prednisone,Treatment,window_fallback
PMC6134951_01,PMC6134951,2110,2116,5 days,False,5,,,days,days,time,2082,2087,at 10,Treatment,same_sentence
PMC6134951_01,PMC6134951,2140,2146,7 days,False,7,,,days,days,time,2082,2087,at 10,Treatment,same_sentence
PMC6134951_01,PMC6134951,2194,2199,50 mg,False,50,,,mg,mg,mass,2178,2193,diphenhydramine,Treatment,same_sentence
PMC6134951_01,PMC6134951,2387,2392,1 day,False,1,,,day,day,time,2351,2358,febrile,Symptom,same_sentence
PMC6134951_01,PMC6134951,2662,2668,1 week,False,1,,,week,week,time,2651,2661,brigatinib,Treatment,same_sentence
PMC6343374_01,PMC6343374,38,44,2760 g,False,2760,,,g,g,mass,,,,,none
PMC6343374_01,PMC6343374,92,100,38 weeks,False,38,,,weeks,weeks,time,76,91,gestational age,Finding,same_sentence
PMC6343374_01,PMC6343374,271,274,75%,False,75,,,%,%,percentage,232,245,truncal valve,BodyPart,same_sentence
PMC6343374_01,PMC6343374,423,428,day 6,False,6,,,day,day,time,386,394,Surgical,Treatment,same_sentence
PMC6343374_01,PMC6343374,1385,1392,70 mmHg,False,70,,,mmHg,mmhg,pressure,1280,1289,Follow-up,Finding,same_sentence
PMC6343374_01,PMC6343374,1480,1488,2 months,False,2,,,months,months,time,1495,1502,surgery,Treatment,same_sentence_forward
PMC6343374_01,PMC6343374,1582,1590,7 months,False,7,,,months,months,time,1613,1626,stent removal,Treatment,same_sentence_forward
PMC6343374_01,PMC6343374,1831,1837,54-day,False,54,,,day,day,time,1768,1778,intubation,Treatment,window_fallback
PMC6343374_01,PMC6343374,1895,1904,36 months,False,36,,,months,months,time,1875,1891,echocardiography,Exam,same_sentence
PMC6343374_01,PMC6343374,2148,2153,12.5%,False,12.5,,,%,%,percentage,2049,2052,TAC,Treatment,window_fallback
PMC6343374_01,PMC6343374,2620,2625,13.2%,False,13.2,,,%,%,percentage,2602,2609,surgery,Treatment,same_sentence
PMC6343374_01,PMC6343374,3457,3461,5 mm,False,5,,,mm,mm,length,3411,3417,relief,Finding,same_sentence
PMC6343374_01,PMC6343374,3464,3469,20 mm,False,20,,,mm,mm,length,3457,3461,5 mm,Finding,same_sentence
PMC6343374_01,PMC6343374,3817,3820,33%,False,33,,,%,%,percentage,3731,3739,analysis,Exam,same_sentence
PMC6343374_01,PMC6343374,3824,3832,6 months,False,6,,,months,months,time,3731,3739,analysis,Exam,same_sentence
PMC6343374_01,PMC6343374,4215,4221,3 days,False,3,,,days,days,time,4148,4168,ST-segment elevation,Finding,same_sentence
PMC6354154_01,PMC6354154,2075,2084,24 months,False,24,,,months,months,time,2109,2119,recurrence,Diagnosis,same_sentence_forward
PMC6354154_01,PMC6354154,2337,2346,36 months,False,36,,,months,months,time,2321,2332,no response,Finding,window_fallback
PMC6949661_01,PMC6949661,1138,1145,122 bpm,False,122,,,bpm,bpm,rate,1123,1134,tachycardia,Finding,same_sentence
PMC6949661_01,PMC6949661,2579,2584,30 cm,False,30,,,cm,cm,length,2571,2578,jejunum,BodyPart,same_sentence
PMC6949661_01,PMC6949661,2780,2786,130 cm,False,130,,,cm,cm,length,2759,2765,pushed,Diagnosis,same_sentence
PMC6949661_01,PMC6949661,3034,3041,2 years,False,2,,,years,years,time,3045,3052,surgery,Treatment,same_sentence_forward
PMC7086412_01,PMC7086412,94,102,40 weeks,False,40,,,weeks,weeks,time,77,85,Delivery,Treatment,same_sentence
PMC7086412_01,PMC7086412,619,627,25 weeks,False,25,,,weeks,weeks,time,587,594,glucose,Treatment,same_sentence
PMC7086412_01,PMC7086412,872,880,25 weeks,False,25,,,weeks,weeks,time,824,848,blood glucose monitoring,Treatment,same_sentence
PMC7086412_01,PMC7086412,1547,1551,6.6%,False,6.6,,,%,%,percentage,1469,1480,abnormality,Finding,same_sentence
PMC7086412_01,PMC7086412,2030,2038,36 hours,False,36,,,hours,hours,time,1987,1995,dilation,Diagnosis,same_sentence
PMC7086412_02,PMC7086412,82,90,37 weeks,False,37,,,weeks,weeks,time,65,73,Delivery,Treatment,same_sentence
PMC7086412_02,PMC7086412,543,547,5.0%,False,5.0,,,%,%,percentage,395,412,weeks gestational,Finding,window_fallback
PMC7086412_02,PMC7086412,589,598,160 mg/dL,False,160,,,mg/dL,mg/dl,lab_concentration,,,,,none
PMC7086412_02,PMC7086412,628,636,hour 100,False,100,,,hour,hour,time,612,621,follow-up,Finding,same_sentence
PMC7086412_02,PMC7086412,737,746,135 mg/dL,False,135,,,mg/dL,mg/dl,lab_concentration,665,672,fasting,Finding,same_sentence
PMC7086412_02,PMC7086412,935,943,25 weeks,False,25,,,weeks,weeks,time,823,829,single,Finding,window_fallback
PMC7086412_02,PMC7086412,988,996,36 weeks,False,36,,,weeks,weeks,time,938,955,weeks gestational,Finding,same_sentence
PMC7086412_02,PMC7086412,1018,1025,36-week,False,36,,,week,week,time,991,1008,weeks gestational,Finding,window_fallback
PMC7086412_02,PMC7086412,1125,1134,101 mg/dL,False,101,,,mg/dL,mg/dl,lab_concentration,1053,1060,fasting,Finding,same_sentence
PMC7086412_02,PMC7086412,1488,1492,6.6%,False,6.6,,,%,%,percentage,1410,1421,abnormality,Finding,same_sentence
PMC7086412_02,PMC7086412,1874,1882,24 hours,False,24,,,hours,hours,time,1845,1853,dilation,Diagnosis,same_sentence
PMC7086412_02,PMC7086412,3076,3082,3590 g,False,3590,,,g,g,mass,3045,3053,delivery,Treatment,same_sentence
PMC7102447_01,PMC7102447,154,159,33 mm,False,33,,,mm,mm,length,108,146,bioprosthetic mitral valve replacement,Treatment,same_sentence
PMC7102447_01,PMC7102447,467,477,0.04 ng/mL,False,0.04,,,ng/mL,ng/ml,lab_concentration,411,434,left atrial enlargement,Finding,window_fallback
PMC7102447_01,PMC7102447,519,529,21.2 ng/mL,False,21.2,,,ng/mL,ng/ml,lab_concentration,411,434,left atrial enlargement,Finding,window_fallback
