case_id,article_id,relation,assertion_status,head_kind,head_start,head_end,head_cui,head_entity_type,head_text,tail_start,tail_end,tail_cui,tail_entity_type,tail_text,trigger_text,trigger_start,trigger_end,trigger_category,sent_start,sent_end,token_gap,same_clause,score,rule_path
PMC11723754_01,PMC11723754,LOCATED_IN,affirmed,Concept,147,162,C4554531,Diagnosis,pressure injury,168,181,C0036033,BodyPart,sacral region,,,,,0,182,1,True,1.81,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC11723754_01,PMC11723754,LOCATED_IN,affirmed,Concept,257,266,C0450094,Finding,Grade III,276,289,C0036033,BodyPart,sacral region,,,,,229,377,2,True,1.43,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC11723754_01,PMC11723754,HAS_DIAGNOSIS,affirmed,Concept,319,327,C0278286,Treatment,dressing,335,341,C0043250,Diagnosis,wounds,,,,,229,377,2,True,1.18,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC11723754_01,PMC11723754,HAS_FINDING,affirmed,Person,,,,Person,,472,476,C0085639,Finding,fall,developed,460,469,PRESENT,378,533,14,False,1.027,score.trigger_weight|pair.dist_gt_10|pair.cross_clause|pair.patient_anchor
PMC11723754_01,PMC11723754,HAS_FINDING,affirmed,Concept,472,476,C0085639,Finding,fall,480,494,C1271104,Finding,blood pressure,,,,,378,533,1,True,1.2,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC11723754_01,PMC11723754,TREATED_WITH,affirmed,Person,,,,Person,,580,599,C0150238,Treatment,fluid resuscitation,assessed,567,575,,534,631,8,False,2.007,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC11723754_01,PMC11723754,HAS_DIAGNOSIS,affirmed,Concept,719,724,C0013227,Treatment,drugs,768,809,C0026766,Diagnosis,multiple organ dysfunction syndrome (MODS,started to,730,740,TREAT,632,811,8,False,1.034,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.type_prior
PMC11723754_01,PMC11723754,TREATED_WITH,affirmed,Person,,,,Person,,849,861,C0013832,Treatment,electrolytes,showed deranged,833,848,REVEAL,812,884,5,False,1.814,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC11723754_01,PMC11723754,TREATED_WITH,affirmed,Person,,,,Person,,1071,1082,C1879316,Treatment,transfusion,underwent,1056,1065,TREAT,1053,1228,3,False,3.527,score.trigger_weight|pair.dist_1_3|pair.cross_clause|pair.patient_anchor
PMC11723754_01,PMC11723754,TREATED_WITH,affirmed,Concept,1098,1102,C0120777,Treatment,Hb 7,1146,1165,C0150238,Treatment,fluid resuscitation,treated aggressively with,1120,1145,TREAT,1053,1228,7,True,2.069,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC11723754_01,PMC11723754,HAS_FINDING,affirmed,Person,,,,Person,,1372,1383,C0427965,Finding,sensitivity,administered as per,1352,1371,TREAT,1314,1431,7,False,2.229,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC11723754_01,PMC11723754,HAS_DIAGNOSIS,affirmed,Person,,,,Person,,1877,1894,C4554531,Diagnosis,pressure injuries,discharged with,1838,1853,,1826,1950,7,False,1.994,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC11723754_01,PMC11723754,HAS_FINDING,affirmed,Concept,1877,1894,C4554531,Diagnosis,pressure injuries,1902,1920,C3806379,Finding,granulation tissue,,,,,1826,1950,1,True,1.8,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC11723754_01,PMC11723754,LOCATED_IN,affirmed,Person,,,,Person,,1969,1982,C0947131,BodyPart,bilateral hip,given,1963,1968,TREAT,1951,2084,3,False,3.527,score.trigger_weight|pair.dist_1_3|pair.cross_clause|pair.patient_anchor
PMC11723754_01,PMC11723754,LOCATED_IN,affirmed,Person,,,,Person,,1983,1987,C1963703,BodyPart,knee,given,1963,1968,TREAT,1951,2084,5,False,5.527,score.trigger_weight|pair.dist_1_3|pair.cross_clause|pair.patient_anchor|pair.coordinate
PMC11723754_01,PMC11723754,LOCATED_IN,affirmed,Person,,,,Person,,1988,1993,C0003086,BodyPart,ankle,given,1963,1968,TREAT,1951,2084,6,False,5.527,score.trigger_weight|pair.dist_1_3|pair.cross_clause|pair.patient_anchor|pair.coordinate
PMC11723754_01,PMC11723754,LOCATED_IN,affirmed,Person,,,,Person,,1994,1998,C0016504,BodyPart,foot,given,1963,1968,TREAT,1951,2084,7,False,5.527,score.trigger_weight|pair.dist_1_3|pair.cross_clause|pair.patient_anchor|pair.coordinate
PMC11723754_01,PMC11723754,TREATED_WITH,affirmed,Concept,2020,2031,C0087111,Treatment,therapeutic,2056,2075,C0204096,Treatment,neurorehabilitation,home-based,2045,2055,,1951,2084,3,False,1.507,score.trigger_weight|pair.dist_1_3|pair.cross_clause|pair.type_prior
PMC11723754_01,PMC11723754,TREATED_WITH,affirmed,Concept,2020,2031,C0087111,Treatment,therapeutic,2076,2083,C2728259,Treatment,program,home-based,2045,2055,,1951,2084,4,False,3.507,score.trigger_weight|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC11723754_01,PMC11723754,COORDINATE_WITH,affirmed,Concept,1969,1982,C0947131,BodyPart,bilateral hip,1983,1987,C1963703,BodyPart,knee,,,,,1951,2084,0,True,2.5,pair.no_trigger|pair.dist_0|pair.same_clause|pair.type_prior|pair.coordinate
PMC11723754_01,PMC11723754,COORDINATE_WITH,affirmed,Concept,1983,1987,C1963703,BodyPart,knee,1988,1993,C0003086,BodyPart,ankle,,,,,1951,2084,0,True,2.5,pair.no_trigger|pair.dist_0|pair.same_clause|pair.type_prior|pair.coordinate
PMC11723754_01,PMC11723754,COORDINATE_WITH,affirmed,Concept,1988,1993,C0003086,BodyPart,ankle,1994,1998,C0016504,BodyPart,foot,,,,,1951,2084,0,True,2.5,pair.no_trigger|pair.dist_0|pair.same_clause|pair.type_prior|pair.coordinate
PMC11723754_01,PMC11723754,TREATED_WITH,affirmed,Concept,1994,1998,C0016504,BodyPart,foot,2020,2031,C0087111,Treatment,therapeutic,,,,,1951,2084,3,True,1.0,pair.no_trigger|pair.dist_1_3|pair.same_clause
PMC11723754_01,PMC11723754,COORDINATE_WITH,affirmed,Concept,2056,2075,C0204096,Treatment,neurorehabilitation,2076,2083,C2728259,Treatment,program,,,,,1951,2084,0,True,3.0,pair.no_trigger|pair.dist_0|pair.same_clause|pair.type_prior|pair.coordinate
PMC11783470_01,PMC11783470,COORDINATE_WITH,family,Concept,63,74,C0025323,Diagnosis,menorrhagia,78,95,C0241889,Finding,family history of,,,,,48,124,1,False,1.8,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC11783470_01,PMC11783470,HAS_DIAGNOSIS,family,Concept,78,95,C0241889,Finding,family history of,113,123,C0006826,Diagnosis,malignancy,,,,,48,124,1,True,1.9,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC11783470_01,PMC11783470,COORDINATE_WITH,affirmed,Concept,136,145,C0011168,Diagnosis,dysphagia,147,158,C0221150,Symptom,odynophagia,,,,,125,279,0,False,1.6,pair.no_trigger|pair.dist_0|pair.cross_clause|pair.type_prior|pair.coordinate
PMC11783470_01,PMC11783470,COORDINATE_WITH,affirmed,Concept,147,158,C0221150,Symptom,odynophagia,160,169,C0018834,Symptom,heartburn,,,,,125,279,0,False,1.0,pair.no_trigger|pair.dist_0|pair.cross_clause|pair.type_prior|pair.coordinate
PMC11783470_01,PMC11783470,COORDINATE_WITH,affirmed,Concept,160,169,C0018834,Symptom,heartburn,171,177,C0027497,Symptom,nausea,,,,,125,279,0,False,1.0,pair.no_trigger|pair.dist_0|pair.cross_clause|pair.type_prior|pair.coordinate
PMC11783470_01,PMC11783470,COORDINATE_WITH,affirmed,Concept,171,177,C0027497,Symptom,nausea,179,187,C0042963,Symptom,vomiting,,,,,125,279,0,False,1.0,pair.no_trigger|pair.dist_0|pair.cross_clause|pair.type_prior|pair.coordinate
PMC11783470_01,PMC11783470,COORDINATE_WITH,affirmed,Concept,179,187,C0042963,Symptom,vomiting,189,203,C0000737,Symptom,abdominal pain,,,,,125,279,0,False,1.0,pair.no_trigger|pair.dist_0|pair.cross_clause|pair.type_prior|pair.coordinate
PMC11783470_01,PMC11783470,COORDINATE_WITH,affirmed,Concept,189,203,C0000737,Symptom,abdominal pain,205,225,C0278008,Symptom,altered bowel habits,,,,,125,279,0,False,1.0,pair.no_trigger|pair.dist_0|pair.cross_clause|pair.type_prior|pair.coordinate
PMC11783470_01,PMC11783470,COORDINATE_WITH,affirmed,Concept,227,233,C0025222,Finding,melena,235,247,C0018932,Diagnosis,hematochezia,,,,,125,279,0,False,1.7,pair.no_trigger|pair.dist_0|pair.cross_clause|pair.type_prior|pair.coordinate
PMC11783470_01,PMC11783470,COORDINATE_WITH,affirmed,Concept,235,247,C0018932,Diagnosis,hematochezia,253,278,C2363736,Finding,unintentional weight loss,,,,,125,279,1,False,1.8,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC11783470_01,PMC11783470,HAS_FINDING,affirmed,Person,,,,Person,,383,389,C0241137,Finding,pallor,unrevealing with,331,347,,306,390,10,False,1.814,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC11783470_01,PMC11783470,TREATED_WITH,affirmed,Concept,588,603,C0240066,Diagnosis,iron deficiency,630,661,C0079304,Exam,esophagogastroduodenoscopy (EGD,underwent,620,629,TREAT,391,728,4,False,1.227,score.trigger_weight|pair.dist_4_10|pair.cross_clause
PMC11783470_01,PMC11783470,HAS_DIAGNOSIS,affirmed,Concept,544,566,C1277709,Exam,transferrin saturation,588,603,C0240066,Diagnosis,iron deficiency,,,,,391,728,5,True,1.2,pair.no_trigger|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC11783470_01,PMC11783470,REVEALED_BY,affirmed,Concept,743,749,C0221198,Finding,lesion,781,787,C0221198,Finding,lesion,identified during,754,771,REVEAL,729,879,5,False,1.054,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.type_prior
PMC11783470_01,PMC11783470,TREATED_WITH,affirmed,Concept,807,817,C0019120,Treatment,hemostatic,857,863,C0005558,Exam,biopsy,placed due to,829,842,TREAT,729,879,8,True,2.729,score.trigger_weight|pair.dist_4_10|pair.same_clause
PMC11783470_01,PMC11783470,HAS_FINDING,affirmed,Concept,729,732,C0163299,Treatment,A 7,743,749,C0221198,Finding,lesion,,,,,729,879,2,True,1.0,pair.no_trigger|pair.dist_1_3|pair.same_clause
PMC11783470_01,PMC11783470,REVEALED_BY,affirmed,Concept,902,908,C0221198,Finding,lesion,941,954,C0334094,Diagnosis,proliferation,demonstrated well-circumscribed,909,940,REVEAL,880,1027,2,True,4.014,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC11783470_01,PMC11783470,HAS_FINDING,affirmed,Concept,880,886,C0005558,Exam,Biopsy,902,908,C0221198,Finding,lesion,,,,,880,1027,3,True,2.0,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC11783470_01,PMC11783470,REVEALED_BY,affirmed,Person,,,,Person,,1046,1054,C0005558,Exam,biopsies,note,1031,1035,REVEAL,1028,1153,3,False,3.527,score.trigger_weight|pair.dist_1_3|pair.cross_clause|pair.patient_anchor
PMC11783470_01,PMC11783470,REVEALED_BY,negated,Concept,1046,1054,C0005558,Exam,biopsies,1080,1094,C0007570,Diagnosis,celiac disease,show features of,1063,1079,REVEAL,1028,1153,5,True,2.869,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC11783470_01,PMC11783470,REVEALED_BY,negated,Concept,1100,1115,C5968610,Exam,ileocolonoscopy,1137,1145,C0019080,Diagnosis,bleeding,identify,1124,1132,REVEAL,1028,1153,4,True,3.507,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC11783470_01,PMC11783470,REVEALED_BY,negated,Concept,1100,1115,C5968610,Exam,ileocolonoscopy,1146,1152,C0449416,Finding,source,identify,1124,1132,REVEAL,1028,1153,5,True,5.507,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior|pair.coordinate
PMC11783470_01,PMC11783470,COORDINATE_WITH,negated,Concept,1137,1145,C0019080,Diagnosis,bleeding,1146,1152,C0449416,Finding,source,,,,,1028,1153,0,True,3.6,pair.no_trigger|pair.dist_0|pair.same_clause|pair.type_prior|pair.coordinate
PMC11783470_01,PMC11783470,TREATED_WITH,affirmed,Person,,,,Person,,1277,1297,C5204448,Treatment,endoscopic resection,underwent,1252,1261,TREAT,1244,1325,5,False,2.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC11783470_01,PMC11783470,HAS_DIAGNOSIS,negated,Person,,,,Person,,1426,1437,C0025323,Diagnosis,menorrhagia,given,1405,1410,TREAT,1405,1625,4,False,2.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC11783470_01,PMC11783470,HAS_FINDING,affirmed,Concept,1465,1474,C0014245,Exam,endoscopy,1503,1512,C0589120,Finding,follow up,advised to,1492,1502,,1405,1625,5,False,1.494,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.type_prior
PMC11783470_01,PMC11783470,CAUSED_BY,affirmed,Concept,1597,1607,C5702674,Finding,intestinal,1618,1624,C0002871,Diagnosis,anemia,causes of,1608,1617,CAUSE,1405,1625,2,True,4.194,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC11783470_01,PMC11783470,HAS_FINDING,affirmed,Concept,1556,1579,C1721048,Exam,video capsule endoscopy,1597,1607,C5702674,Finding,intestinal,,,,,1405,1625,3,True,2.0,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC11783470_01,PMC11783470,HAS_DIAGNOSIS,negated,Person,,,,Person,,1690,1700,C2825055,Diagnosis,recurrence,underwent,1634,1643,TREAT,1626,1722,11,False,1.027,score.trigger_weight|pair.dist_gt_10|pair.cross_clause|pair.patient_anchor
PMC12215201_01,PMC12215201,HAS_SYMPTOM,negated,Concept,40,60,C0455458,Finding,past medical history,141,148,C0015672,Symptom,fatigue,presented to,72,84,PRESENT,0,203,12,True,1.154,score.trigger_weight|pair.dist_gt_10|pair.same_clause
PMC12215201_01,PMC12215201,HAS_FINDING,affirmed,Concept,40,60,C0455458,Finding,past medical history,150,165,C0000731,Finding,swollen abdomen,presented to,72,84,PRESENT,0,203,13,False,3.154,score.trigger_weight|pair.dist_gt_10|pair.same_clause|pair.coordinate
PMC12215201_01,PMC12215201,HAS_SYMPTOM,affirmed,Concept,40,60,C0455458,Finding,past medical history,167,185,C0232462,Symptom,decreased appetite,presented to,72,84,PRESENT,0,203,15,False,3.154,score.trigger_weight|pair.dist_gt_10|pair.same_clause|pair.coordinate
PMC12215201_01,PMC12215201,HAS_FINDING,affirmed,Concept,40,60,C0455458,Finding,past medical history,191,202,C1262477,Finding,weight loss,presented to,72,84,PRESENT,0,203,18,False,3.154,score.trigger_weight|pair.dist_gt_10|pair.same_clause|pair.coordinate
PMC12215201_01,PMC12215201,COORDINATE_WITH,affirmed,Concept,167,185,C0232462,Symptom,decreased appetite,191,202,C1262477,Finding,weight loss,,,,,0,203,1,False,1.0,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.coordinate
PMC12215201_01,PMC12215201,HAS_SYMPTOM,affirmed,Person,,,,Person,,221,225,C0030193,Symptom,pain,endorsed,212,220,,204,287,3,False,2.807,score.trigger_weight|pair.dist_1_3|pair.cross_clause|pair.patient_anchor
PMC12215201_01,PMC12215201,LOCATED_IN,affirmed,Concept,221,225,C0030193,Symptom,pain,233,240,C0000726,BodyPart,abdomen,,,,,204,287,2,True,1.49,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC12215201_01,PMC12215201,COORDINATE_WITH,affirmed,Concept,636,644,C0277797,Finding,afebrile,646,668,C0578150,Finding,hemodynamically stable,,,,,597,695,0,False,1.0,pair.no_trigger|pair.dist_0|pair.cross_clause|pair.type_prior|pair.coordinate
PMC12215201_01,PMC12215201,LOCATED_IN,affirmed,Person,,,,Person,,759,766,C0000726,BodyPart,abdomen,revealed,717,725,REVEAL,696,812,8,False,2.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC12215201_01,PMC12215201,HAS_SYMPTOM,affirmed,Concept,781,789,C0541911,Finding,dullness,804,811,C0003962,Symptom,ascites,indicative of,790,803,DIAGNOSE,696,812,2,True,3.204,score.trigger_weight|pair.dist_1_3|pair.same_clause
PMC12215201_01,PMC12215201,HAS_FINDING,affirmed,Concept,759,766,C0000726,BodyPart,abdomen,781,789,C0541911,Finding,dullness,,,,,696,812,2,True,1.0,pair.no_trigger|pair.dist_1_3|pair.same_clause
PMC12215201_01,PMC12215201,REVEALED_BY,affirmed,Person,,,,Person,,860,874,C0032181,Exam,platelet count,showed,832,838,REVEAL,813,1512,7,False,2.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC12215201_01,PMC12215201,LOCATED_IN,affirmed,Concept,1000,1020,C2348813,Exam,abdominal ultrasound,1067,1072,C0023884,BodyPart,liver,performed,1021,1030,TREAT,813,1512,7,True,3.627,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC12215201_01,PMC12215201,LOCATED_IN,affirmed,Concept,1309,1327,C1508499,BodyPart,abdomen and pelvis,1405,1421,C0545797,BodyPart,liver and spleen,exhibited,1361,1370,PRESENT,813,1512,10,True,2.927,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC12215201_01,PMC12215201,HAS_FINDING,affirmed,Concept,860,874,C0032181,Exam,platelet count,884,887,C3842088,Finding,mm3,,,,,813,1512,3,True,2.0,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC12215201_01,PMC12215201,LOCATED_IN,affirmed,Concept,1621,1628,C0003962,Symptom,ascites,1648,1664,C0230118,BodyPart,presacral region,extending into,1629,1643,LOCATE,1513,1697,3,True,4.144,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC12215201_01,PMC12215201,HAS_SYMPTOM,affirmed,Concept,1587,1592,C0262950,BodyPart,bones,1621,1628,C0003962,Symptom,ascites,,,,,1513,1697,3,True,1.0,pair.no_trigger|pair.dist_1_3|pair.same_clause
PMC12215201_01,PMC12215201,TREATED_WITH,affirmed,Person,,,,Person,,1720,1742,C2316467,Treatment,packed red blood cells,received,1711,1719,TREAT,1699,1839,3,False,3.527,score.trigger_weight|pair.dist_1_3|pair.cross_clause|pair.patient_anchor
PMC12215201_01,PMC12215201,COORDINATE_WITH,affirmed,Concept,1771,1777,C0002871,Diagnosis,anemia,1782,1798,C0040034,Diagnosis,thrombocytopenia,,,,,1699,1839,1,False,1.2,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC12215201_01,PMC12215201,TREATED_WITH,affirmed,Person,,,,Person,,1862,1874,C0034115,Treatment,paracentesis,underwent,1852,1861,TREAT,1840,1934,3,False,3.527,score.trigger_weight|pair.dist_1_3|pair.cross_clause|pair.patient_anchor
PMC12215201_01,PMC12215201,TREATED_WITH,affirmed,Concept,1862,1874,C0034115,Treatment,paracentesis,1886,1893,C0015252,Treatment,removal,,,,,1840,1934,2,True,1.2,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC12215201_01,PMC12215201,REVEALED_BY,affirmed,Person,,,,Person,,2142,2150,C0010818,Exam,cytology,showed,2113,2119,REVEAL,2094,2180,9,False,2.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC12215201_01,PMC12215201,HAS_FINDING,negated,Concept,2142,2150,C0010818,Exam,cytology,2151,2179,C4699113,Finding,negative for malignant cells,,,,,2094,2180,0,True,1.8,pair.no_trigger|pair.dist_0|pair.same_clause|pair.type_prior
PMC12215201_01,PMC12215201,LOCATED_IN,affirmed,Concept,2258,2284,C0079304,Exam,Esophagogastroduodenoscopy,2369,2377,C0013303,BodyPart,duodenum,demonstrated,2285,2297,REVEAL,2258,2387,10,False,1.627,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.type_prior
PMC12215201_01,PMC12215201,LOCATED_IN,affirmed,Concept,2442,2465,C1721048,Exam,Video capsule endoscopy,2521,2528,C3714551,BodyPart,stomach,showed,2466,2472,REVEAL,2442,2545,7,True,3.627,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC12215201_01,PMC12215201,LOCATED_IN,affirmed,Concept,2442,2465,C1721048,Exam,Video capsule endoscopy,2533,2544,C0021852,BodyPart,small bowel,showed,2466,2472,REVEAL,2442,2545,9,False,5.627,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior|pair.coordinate
PMC12215201_01,PMC12215201,TREATED_WITH,affirmed,Person,,,,Person,,2572,2593,C0086818,Treatment,platelet transfusions,received,2558,2566,TREAT,2546,2625,4,False,2.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC12215201_01,PMC12215201,HAS_DIAGNOSIS,affirmed,Concept,2572,2593,C0086818,Treatment,platelet transfusions,2608,2624,C0040034,Diagnosis,thrombocytopenia,worsening,2598,2607,,2546,2625,2,True,3.127,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC12215201_01,PMC12215201,LOCATED_IN,affirmed,Person,,,,Person,,2648,2653,C0023884,BodyPart,liver,underwent,2638,2647,TREAT,2626,2789,3,False,3.527,score.trigger_weight|pair.dist_1_3|pair.cross_clause|pair.patient_anchor
PMC12215201_01,PMC12215201,TREATED_WITH,affirmed,Person,,,,Person,,2920,2929,C0021107,Treatment,placement,underwent,2894,2903,TREAT,2882,2953,5,False,2.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC12215201_01,PMC12215201,TREATED_WITH,affirmed,Person,,,,Person,,2997,3005,C0013103,Treatment,drainage,continued to,2957,2969,TREAT,2954,3024,6,False,2.354,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC12215201_01,PMC12215201,HAS_DIAGNOSIS,affirmed,Person,,,,Person,,3062,3100,C0012739,Diagnosis,disseminated intravascular coagulation,developed,3052,3061,PRESENT,3025,3203,4,False,2.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC12215201_01,PMC12215201,HAS_DIAGNOSIS,affirmed,Concept,3106,3118,C0009566,Diagnosis,complication,3134,3148,C0018790,Diagnosis,cardiac arrest,suffered,3123,3131,,3025,3203,3,False,1.507,score.trigger_weight|pair.dist_1_3|pair.cross_clause|pair.type_prior
PMC12215201_01,PMC12215201,HAS_DIAGNOSIS,affirmed,Concept,3062,3100,C0012739,Diagnosis,disseminated intravascular coagulation,3106,3118,C0009566,Diagnosis,complication,,,,,3025,3203,2,True,1.2,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC12832199_01,PMC12832199,HAS_SYMPTOM,affirmed,Concept,26,33,C0028754,Diagnosis,obesity,77,97,C0232492,Symptom,upper abdominal pain,presented to,34,46,PRESENT,0,111,6,True,3.654,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC12832199_01,PMC12832199,HAS_SYMPTOM,affirmed,Concept,26,33,C0028754,Diagnosis,obesity,102,110,C0042963,Symptom,vomiting,presented to,34,46,PRESENT,0,111,10,False,5.654,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior|pair.coordinate
PMC12832199_01,PMC12832199,COORDINATE_WITH,affirmed,Concept,77,97,C0232492,Symptom,upper abdominal pain,102,110,C0042963,Symptom,vomiting,,,,,0,111,1,False,1.2,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC12832199_01,PMC12832199,HAS_SYMPTOM,affirmed,Person,,,,Person,,153,161,C0042963,Symptom,vomiting,experienced,120,131,PRESENT,112,236,6,False,2.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC12832199_01,PMC12832199,HAS_FINDING,affirmed,Concept,196,202,C1299582,Finding,unable,224,235,C2137071,Finding,oral intake,,,,,112,236,3,True,1.2,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC12832199_01,PMC12832199,CAUSED_BY,affirmed,Concept,279,296,C0040021,Diagnosis,Buerger's disease,337,348,C0002688,Treatment,amputations,resulted in,304,315,CAUSE,238,443,5,False,1.854,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.type_prior
PMC12832199_01,PMC12832199,TREATED_WITH,affirmed,Concept,358,379,C0001623,Diagnosis,adrenal insufficiency,393,408,C0001617,Treatment,corticosteroids,managed with,380,392,TREAT,238,443,2,True,4.654,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC12832199_01,PMC12832199,HAS_DIAGNOSIS,historical,Concept,260,275,C0262926,Finding,medical history,279,296,C0040021,Diagnosis,Buerger's disease,,,,,238,443,1,True,1.9,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC12832199_01,PMC12832199,TREATED_WITH,affirmed,Person,,,,Person,,481,499,C0192865,Treatment,left hemicolectomy,underwent,469,478,TREAT,444,547,6,False,2.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC12832199_01,PMC12832199,TREATED_WITH,affirmed,Person,,,,Person,,505,525,C0192963,Treatment,transverse colostomy,underwent,469,478,TREAT,444,547,9,False,4.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor|pair.coordinate
PMC12832199_01,PMC12832199,COORDINATE_WITH,affirmed,Concept,481,499,C0192865,Treatment,left hemicolectomy,505,525,C0192963,Treatment,transverse colostomy,,,,,444,547,1,True,3.2,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior|pair.coordinate
PMC12832199_01,PMC12832199,HAS_DIAGNOSIS,affirmed,Concept,505,525,C0192963,Treatment,transverse colostomy,530,546,C0162529,Diagnosis,ischemic colitis,,,,,444,547,1,True,1.18,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC12832199_01,PMC12832199,HAS_DIAGNOSIS,affirmed,Person,,,,Person,,592,600,C0033377,Diagnosis,prolapse,experienced,564,575,PRESENT,548,710,6,False,2.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC12832199_01,PMC12832199,HAS_DIAGNOSIS,affirmed,Person,,,,Person,,833,853,C0032290,Diagnosis,aspiration pneumonia,dehydrated,797,807,,789,854,7,False,2.007,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC12832199_01,PMC12832199,REVEALED_BY,affirmed,Person,,,,Person,,890,902,C0023518,Diagnosis,leukocytosis,revealed,881,889,REVEAL,855,1047,3,False,3.527,score.trigger_weight|pair.dist_1_3|pair.cross_clause|pair.patient_anchor
PMC12832199_01,PMC12832199,REVEALED_BY,affirmed,Concept,1048,1050,C0040405,Exam,CT,1075,1085,C0012359,Diagnosis,distention,revealed,1051,1059,REVEAL,1048,1201,3,True,5.027,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC12832199_01,PMC12832199,CAUSED_BY,affirmed,Concept,1075,1085,C0012359,Diagnosis,distention,1099,1112,C0205255,Finding,incarceration,secondary to,1086,1098,CAUSE,1048,1201,2,True,4.004,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
